No.,Word,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Frequency,English
1326,酸甜苦辣,4.8,0.4,5.2,0.4,0,ups and downs
1327,銘印,5.8,0.748,6.2,0.98,0,Imprinted
1328,骯髒,3.2,0.4,4.6,1.356,27,dirty
1329,鼻酸,3.4,0.49,6.4,0.8,7,Bisuan
1330,僵化,3.8,0.4,4,0.894,41,Ossified
1331,僵住,3.8,0.748,3.6,1.744,6,Froze
1332,僵冷,3.6,1.02,3.4,1.625,0,Frosty
1333,僵局,3.8,0.4,4.2,0.98,35,deadlock
1334,僵持,3.4,0.8,5.6,1.855,16,Deadlocked
1335,僵硬,3.4,0.49,5.4,1.497,28,stiff
1336,劇烈,4.6,0.8,8.2,0.748,68,severe
1337,嘮叨,3.8,0.4,5.8,1.47,26,nagging
1338,噁,2.4,0.8,6,0.894,0,evil
1339,噁心,2.2,0.4,6.8,0.748,48,nausea
1340,墮落,2.4,0.8,6.2,2.4,44,Fallen
1341,嫵媚,6.6,0.49,5.6,1.497,18,charming
1342,嬉笑,5.8,1.6,5.6,1.497,6,Laughing
1343,嬌弱,3.8,0.4,3.4,1.497,4,Delicate
1344,寬大,6.2,0.4,4.2,1.939,35,Leniency
1345,寬容,7,0,3.2,1.327,37,tolerant
1346,德行,6.6,1.356,3.2,1.6,18,Virtue
1347,慶功,7,1.095,7.2,1.166,0,Celebration
1348,慶生,6.4,1.02,6.4,1.497,8,Birthday
1349,慶幸,6.4,0.49,6,1.095,43,Rejoice
1350,慶賀,7,0.632,6,0.894,17,celebrate
1351,憂心,3.6,0.49,6,0.632,46,worry
1352,憂患,3.2,0.4,5.4,1.2,6,Hardship
1353,憂勞,3.6,0.49,5.6,1.02,0,Labor worries
1354,憂傷,3,0.632,5.6,1.02,20,sad
1355,憂愁,2.8,0.4,5.4,1.02,21,sad
1356,憂煩,3,0.632,5.4,0.8,0,Worry
1357,憂慮,2.8,0.4,6.2,1.166,36,concern
1358,憂鬱,2.4,0.49,4.8,1.72,41,Gloomy
1359,憎,2.2,1.166,6.8,1.327,0,Hate
1360,憐惜,4.6,1.2,4.8,0.98,6,Take pity on
1361,憤,2.6,1.02,7.6,1.02,25,anger
1362,摯情,7.2,0.4,5.4,1.497,0,Zhiqing
1363,摯愛,7.8,0.748,6.2,1.72,5,Love
1364,摯誠,7.6,0.8,6,2,0,Zhicheng
1365,撒謊,3.2,0.4,5.2,0.748,19,lie
1366,撫育,6,0.632,3.8,1.47,12,Upbringing
1367,敵視,3,0.632,6.6,0.49,7,Hostility
1368,敵意,3.4,0.49,6.4,0.8,23,hostility
1369,敵對,2.8,0.748,7,0.632,28,hostility
1370,暴力,2.2,0.4,7.8,0.4,207,violence
1371,暴怒,1.8,0.748,8.4,0.49,0,fury
1372,暴躁,2.8,0.4,8,0.632,30,irritable
1373,樂,6.6,0.49,5.6,1.2,151,fun
1374,樂子,6.2,0.748,4.2,1.72,0,Fun
1375,樂不,5.2,0.748,4.4,1.855,0,Music is not
1376,樂天,6.8,0.4,4.6,2.417,5,Lotte
1377,樂在其中,7,0,5.6,1.356,9,enjoying the moment
1378,樂此,6.4,0.49,5,1.789,0,This music
1379,樂而,6.2,0.4,4.4,1.625,0,Music and
1380,樂得,6.2,0.4,4.4,1.625,0,Happy to
1381,樂善,6.4,0.49,4.4,2.059,0,Else
1382,樂園,6.4,0.49,5.4,1.356,161,paradise
1383,樂極生悲,2.8,0.4,6.8,0.98,0,Queer
1384,樂趣,6.4,0.8,5,1.549,186,pleasure
1385,樂觀,7,0.632,5,0.894,171,optimism
1386,歎為觀止,6.6,1.2,7.6,1.02,8,Breathtaking
1387,毅然,5.8,0.748,6.4,0.8,35,Resolutely
1388,潔淨,6.2,0.4,4.6,1.356,31,Cleanse
1389,熱切,6.2,0.748,6.4,0.49,28,Earnest
1390,熱烈,6.4,0.8,7.6,0.49,252,warm
1391,熱衷,6.4,0.8,6.4,1.2,37,Keen to
1392,熱情,6.6,1.02,6.4,1.2,138,enthusiasm
1393,熱望,6.2,0.98,6,1.414,0,Longing
1394,熱淚盈眶,5,0,7.6,0.49,0,Tears
1395,熱鬧,6.4,1.02,6.6,0.49,275,lively
1396,獎,6.8,0.4,5.2,1.327,225,prize
1397,獎助,7,0.632,5.2,1.327,28,Grants
1398,獎杯,7.4,0.49,5.4,1.356,11,Cup
1399,獎狀,7.4,0.49,5.2,1.47,26,Certificate of merit
1400,獎金,7.6,0.49,5.6,1.02,243,bonus
1401,獎品,7.4,0.8,5.6,1.02,42,prize
1402,獎章,6.8,0.4,5,1.673,57,medal
1403,獎牌,6.8,0.4,5.2,1.327,23,Medals
1404,獎賞,6.6,0.49,5.4,1.356,13,Reward
1405,獎學金,7.4,0.49,5.6,2.059,78,scholarship
1406,獎勵,7,0.632,5.2,1.327,228,reward
1407,確定,6.2,0.748,5.2,0.4,439,determine
1408,確信,6.2,0.748,5.4,1.497,24,conviction
1409,窮,3.6,0.49,4,0.894,143,poor
1410,窮困,3,0.894,4.2,1.47,21,Destitute
1411,糊塗,3.8,0.4,3.6,1.02,53,Silly
1412,緩和,5.2,0.4,3.2,1.166,60,Mitigation
1413,蔑視,2.6,0.8,6.6,1.2,14,Scorn
1414,衝突,3.4,0.49,6.8,0.4,380,conflict
1415,衝擊,3.2,0.748,7.2,0.98,283,Attack
1416,調皮,5,0.894,4.8,1.72,26,naughty
1417,調戲,3.6,0.49,6.2,0.748,0,Dalliance
1418,賤民,2.2,0.748,7.6,0.8,0,Dalit
1419,賤骨頭,1.8,0.748,7.8,0.748,0,Cheap bastard
1420,質疑,3.6,1.02,5.6,0.8,227,question
1421,輝煌,7,0.632,6.2,0.748,78,brilliant
1422,適宜,6.4,0.49,5,0.632,53,suitable
1423,適時,6.2,0.4,5,1.265,98,Timely
1424,適當,6.2,0.4,4.6,0.8,513,appropriate
1425,遭受,3.6,0.8,5.8,0.748,92,suffer
1426,鋌而走險,3,0.894,7,0.632,8,Take risks
1427,震怒,2.4,0.49,8.2,0.748,12,Wrath
1428,震顫,3.2,0.748,7.4,0.8,0,Tremor
1429,震驚,3.6,1.356,7.4,1.02,66,Shock
1430,霉運,2.8,0.4,5.4,1.356,0,Bad luck
1431,養育,6.2,0.748,4,1.673,37,Raise
1432,魄力,7,0,6.2,0.748,32,Boldness
1433,魅力,7.2,0.4,5.6,1.855,174,Charm
1434,懊悔,3.4,0.49,6.4,0.49,12,regret
1435,懊惱,3.2,0.748,7,0.894,29,upset
1436,戰火,3,0.894,6.8,1.47,84,The war
1437,戰爭,3,0.894,7.2,1.166,673,war
1438,戰鬥,3,0.894,7,0.894,62,fighting
1439,戰勝,7.4,1.02,7.4,1.02,35,Prevail
1440,戰亂,3,0.894,7.2,0.748,35,The war
1441,擁抱,6.4,0.49,5.6,1.02,88,embrace
1442,擁護,6.4,0.49,6,0.894,32,Protection
1443,擅長,6.2,0.748,5,1.549,78,Good at
1444,操心,3.8,0.4,5.6,1.356,26,worry
1445,操守,5.2,0.4,3.8,1.47,19,Personal integrity
1446,操勞,3.6,0.49,5.2,1.47,0,Work hard
1447,擔保,5,0.632,4.8,1.6,28,guarantee
1448,擔憂,3.6,0.49,4.8,1.166,64,Worry
1449,整齊,6.6,0.49,4.2,1.47,106,neat
1450,整潔,6.8,0.4,4.2,1.47,59,tidy
1451,機敏,7,0.632,5.6,1.497,4,Alertness
1452,機警,7,0.632,6.4,0.8,13,alert
1453,機靈,7,0.632,6,1.265,9,clever
1454,激怒,2.6,0.49,7.8,0.4,7,loose the temper
1455,激動,4.8,0.4,7.8,0.748,127,excitement
1456,激情,5.4,0.49,7.4,0.49,40,Enthusiasm
1457,激勵,7.2,0.4,6.8,0.4,95,excitation
1458,獨自,4.2,0.4,3.2,1.6,121,alone
1459,獨創,6.2,0.748,4.2,1.939,14,Original creation
1460,瘸,3.4,0.49,3.6,1.2,0,lame
1461,積極,6.6,1.02,6.6,0.8,919,positive
1462,罹難,1.8,0.748,7,1.414,23,Victims
1463,膩,3.6,0.8,4,1.265,19,greasy
1464,興旺,6.8,0.4,5.6,1.497,16,thriving
1465,興致,6.2,0.98,6,0.894,28,interest
1466,興趣,6.6,1.02,5.4,0.8,855,interest
1467,興奮,7.4,0.49,7.2,0.4,233,Excited
1468,融洽,7.4,0.49,5,2.098,36,Harmonious
1469,褫奪,2.6,0.8,7.4,0.49,4,Deprive
1470,親,6.6,0.8,5.8,1.6,39,Dear
1471,親吻,7.2,0.4,7.4,1.356,16,kiss
1472,親和,7,0.632,4.4,1.625,7,Affinity
1473,親密,7.6,0.49,6.2,1.327,90,close
1474,諷刺,3,0,6.8,0.4,71,irony
1475,諾言,6.8,0.98,5.8,0.748,26,promise
1476,謀殺,1.6,0.49,7.8,0.748,25,murder
1477,踴躍,6.8,0.4,6.8,0.4,132,actively
1478,蹂躪,2.2,0.4,7.6,0.49,20,Ravage
1479,輸家,3,0.632,5,1.789,6,loser
1480,輸掉,3.4,0.8,5.2,1.72,17,Losing
1481,遲到,3.8,0.4,5,0.632,42,Be late
1482,遲鈍,3.6,0.49,3.6,1.2,12,slow
1483,遲疑,3.6,0.49,4.8,1.166,32,hesitate
1484,遺棄,2.8,0.4,5.8,1.939,33,Abandoned
1485,遺憾,2.6,0.49,4.8,1.72,126,regret
1486,錯,3,0.894,4.8,1.939,381,wrong
1487,錯亂,3,0.894,6.2,1.166,9,Confused
1488,錯誤,3.2,0.748,5.6,1.02,265,error
1489,頭昏,3.2,0.748,4.6,1.356,9,Dizzy
1490,默哀,2.2,0.748,4.2,2.315,0,Silence
1491,優,6.8,0.4,5.4,1.356,19,excellent
1492,優秀,7.6,0.49,6.6,1.356,237,excellent
1493,優良,7.6,1.02,6.2,1.6,154,excellent
1494,優柔寡斷,3.2,0.748,4.6,1.855,6,indecisive
1495,優美,6.8,0.4,5.4,1.497,132,beautiful
1496,優勝,7.6,0.49,6.8,0.98,25,Championship
1497,優惠,6.8,0.748,6.2,1.72,125,Preferential
1498,優雅,6.8,0.4,5,1.414,80,elegant
1499,優勢,6.8,0.4,6,0.894,271,Advantage
1500,優點,7,0.632,5,1.095,256,advantage
1501,嚇,3.6,0.49,6.8,0.748,146,scare
1502,壓力,2.6,0.49,6.8,0.98,944,pressure
1503,壓抑,2.6,0.49,5.4,1.497,132,Depress
1504,壓制,3.6,0.8,6,0.894,69,suppress
1505,壓迫,2.8,0.748,7.2,1.166,140,oppression
1506,尷尬,3.8,0.4,4.6,0.8,75,awkward
1507,懦,3.2,0.4,4.2,0.98,0,cowardly
1508,擊,4.8,0.4,6.6,1.497,35,hit
1509,擊敗,6,1.414,6.8,1.166,90,beat
1510,濫用,3,0.632,5.6,1.625,48,abuse
1511,濫情,3,0.632,6.2,1.166,14,Promiscuous
1512,燦爛,6.6,1.02,6.4,1.356,75,brilliant
1513,獲勝,7.8,0.748,7.2,1.327,69,Victorious
1514,獲獎,7.8,0.748,7,1.414,34,Winners
1515,瞧不起,3.2,0.748,6.2,1.6,21,look down
1516,糟,3.4,0.49,4.4,1.2,85,Bad
1517,糟糕,3.2,0.748,5.2,1.72,65,bad
1518,糟蹋,2.4,0.49,7.2,1.72,12,Ruined
1519,繁瑣,3.8,0.98,5,1.095,27,Cumbersome
1520,繃緊,4.2,0.748,7.2,0.98,7,Taut
1521,聰明,7,0.632,4.8,2.315,248,clever
1522,膽小,3.6,0.49,4.6,1.855,18,timid
1523,膽怯,3.2,0.748,5.2,1.47,5,timid
1524,膽量,5.4,0.8,4.6,1.96,22,courage
1525,膽戰心驚,2.8,0.748,7.6,0.49,6,tremble with fear
1526,艱困,3.2,0.748,6.6,0.8,18,Hardship
1527,艱辛,3,0.894,6.4,0.49,51,hardships
1528,艱苦,3,0.632,6.6,0.49,69,hard
1529,艱深,3.4,0.8,6.4,1.02,8,Abstruse
1530,艱鉅,3.2,1.166,7.2,0.748,21,difficult
1531,艱險,3,0.894,7.8,0.748,0,Dangerous
1532,艱澀,3.2,0.98,7.2,1.327,7,Incomprehensible
1533,艱難,3.2,0.98,7.2,0.748,69,difficult
1534,虧損,3.2,0.748,5.6,1.855,57,Loss
1535,褻瀆,2.4,1.02,7.6,1.02,4,Blasphemy
1536,謝天謝地,7.4,0.49,7.4,0.8,7,Thank goodness
1537,謝意,6.2,0.4,6,1.549,32,gratitude
1538,醜,3.6,0.49,3.8,1.47,49,ugly
1539,鮮明,6.4,0.49,5.4,1.744,76,Bright
1540,鮮美,6.2,0.4,5.4,1.356,28,Delicious
1541,嚮往,6,0.632,5,1.549,92,Yearn
1542,簡潔,6.2,0.4,4.8,1.47,36,concise
1543,謹慎,6.4,0.8,4.2,1.72,90,cautious
1544,蹧蹋,2.6,0.8,7.2,1.166,0,Ruined
1545,鎮定,5.4,1.02,2.8,1.47,17,Calm
1546,鎮靜,5.4,1.02,1.8,0.748,12,Sedation
1547,鎮壓,3,1.095,7,0.632,53,Repression
1548,雜亂,3.6,0.49,5.6,1.497,20,Mess
1549,鬆懈,3.6,0.49,4.2,1.47,10,Slackness
1550,壞人,3.4,0.49,5.4,1.02,105,Bad person
1551,壞心,3.4,0.49,6,0.894,5,unkind
1552,壞死,2.8,0.748,5,1.897,25,Necrosis
1553,壞事,3.4,0.49,5.2,1.166,64,bad thing
1554,壞處,3.4,0.49,5,1.095,19,harm
1555,壞話,3.4,0.49,5,1.414,14,Cuss
1556,壞運,3,0,5.6,1.02,0,Bad luck
1557,寵愛,6.8,1.166,5.6,2.059,27,pet
1558,懲罰,3.4,0.49,6.2,0.98,54,punishment
1559,懶惰,3.4,0.8,4,1.673,26,lazy
1560,懶散,3.6,0.8,3,1.789,12,Laze
1561,懷鄉,5,0.632,4.6,1.497,0,Homesickness
1562,爆發,4.2,0.748,7.6,0.8,220,break out
1563,癡迷,3.8,0.98,6.8,1.72,0,obsessed
1564,穩健,7,0.894,5.2,1.327,38,steady
1565,贊同,7,0.894,5,1.265,84,Approval
1566,辭職,4,0.632,4.8,2.04,98,resignation
1567,難吃,3.4,0.8,5.8,1.72,10,Unpalatable
1568,難堪,3,0.632,6.4,1.02,41,Embarrassed
1569,難過,3,0.632,5.6,1.356,232,Sorry
1570,難聞,3.6,0.49,5.6,1.02,6,Unpleasant
1571,難熬,2.6,0.49,7.2,0.748,7,Tough
1572,難題,3.6,0.49,5.2,1.72,121,problem
1573,願,6,0.632,5,1.673,682,willing
1574,騙,3.4,0.49,6,0.894,132,cheat
1575,嚴重,3.2,0.98,7,0.632,992,serious
1576,嚴峻,3,0.894,7.6,0.49,12,severe
1577,嚴格,3.8,1.6,6.8,1.166,299,strict
1578,嚴酷,2.8,1.166,7.6,1.2,14,harsh
1579,嚴厲,3.8,1.166,7.4,0.49,68,severe
1580,寶貴,7,0.894,5,1.673,144,valuable
1581,競爭,5,1.095,6.6,1.356,631,competition
1582,耀眼,6.6,1.02,6.4,1.02,64,Bright
1583,觸目驚心,2.6,0.8,8,0.632,8,shocking
1584,觸怒,2.8,0.748,7.4,0.49,5,Enrage
1585,觸景傷情,2.8,0.4,6.2,0.98,0,Chujingshangqing
1586,贏取,6.4,0.49,6,1.549,6,Earn
1587,贏錢,6.6,0.8,6.2,2.135,8,Winning
1588,騷動,4,0.632,6.6,1.02,45,commotion
1589,騷擾,3.4,0.49,6,0.632,94,Harassment
1590,懼怕,2.6,0.8,7.2,0.748,29,Fear
1591,爛,2.8,0.748,5.6,1.356,93,rotten
1592,犧牲,3.6,0.8,6.6,0.49,257,sacrifice
1593,纏身,3.6,0.49,6.2,1.166,9,Ridden
1594,纏訟,3.6,0.49,5.6,1.96,9,Dragged on
1595,纏綿,6.8,0.748,6.6,1.02,12,Lingering
1596,蠢,3,0.632,5.2,1.72,8,stupid
1597,護,6,0.894,4.4,1.2,52,Protect
1598,躊躇,4.2,0.4,4.8,1.166,13,hesitation
1599,顧慮,4.2,0.4,4.6,1.02,43,concern
1600,歡天喜地,8.2,0.4,7.8,0.4,9,Rapture
1601,歡心,7.2,0.748,6.6,0.49,13,Favor
1602,歡呼,7.2,0.748,7.2,0.748,39,cheer
1603,歡欣,7.2,0.748,7,0.632,22,Exultation
1604,歡笑,7.4,1.02,6.8,0.4,33,Mirth
1605,歡喜,7.4,0.8,6.8,0.4,107,joy
1606,歡愉,6.6,1.497,6.8,0.98,24,Pleasure
1607,歡樂,7.2,0.748,6.8,0.98,141,joy
1608,歡聲,7.2,0.748,6.2,0.98,4,Cheers
1609,歡歡喜喜,8,0.632,6.8,1.327,9,Joyfully
1610,顫抖,3.2,0.748,6.8,1.166,32,Tremble
1611,驕傲,4.8,1.6,6.4,1.02,114,proud
1612,髒,3.2,0.748,4.6,1.356,75,dirty
1613,攪亂,3,0.894,6.6,1.02,8,Confuse
1614,變味,3.4,0.49,5.2,1.327,0,Sour
1615,變動,4.8,0.4,6,0.894,190,change
1616,變質,3.4,0.49,5,1.265,31,Metamorphism
1617,驚,4.8,0.4,7,1.095,51,shock
1618,驚人,4.8,0.4,7.6,0.8,191,amazing
1619,驚心,4.6,0.49,7.6,1.02,5,Startling
1620,驚呆,4.4,0.49,7.8,0.98,0,Shocked
1621,驚奇,6.2,0.748,7.4,0.8,58,Amaze
1622,驚怕,3.6,0.49,7,0.632,0,Scared
1623,驚恐,2.8,0.98,7.8,0.748,14,Shock
1624,驚悚,2.8,0.748,7.8,0.4,0,Thriller
1625,驚異,3.8,0.748,7.2,0.4,25,Wonder
1626,驚訝,5,0,7.2,1.327,135,Surprise
1627,驚喜,7.2,0.748,7.4,0.49,55,Pleasantly surprised
1628,驚愕,3.6,0.49,7.4,0.49,0,Startle
1629,驚慌,3.2,0.748,7.6,0.49,29,panic
1630,驚嘆,5.4,1.356,7.6,0.8,25,Amazing
1631,驚疑,4,0.632,7.2,0.748,0,Alarmed
1632,驚歎,5,1.095,7.6,1.02,10,Amazing
1633,驚險,4,1.265,7.6,0.49,28,thrilling
1634,驚駭,3.2,1.47,7.8,0.4,0,Fright
1635,驚嚇,3,0.894,7.8,0.4,27,Startle
1636,驚擾,3.4,0.49,6.8,0.4,7,Disturbed
1637,體面,6.4,0.49,5.4,0.8,19,Honorable
1638,體貼,7,0.632,5.6,1.356,64,Thoughtful
1639,體會,6.4,0.8,4.4,1.356,240,Experience
1640,體諒,6.6,0.49,4.8,1.47,60,Understanding
1641,靈巧,7.2,0.748,4.8,1.327,19,dexterity
1642,靈活,6.8,0.748,4.2,1.166,126,flexible
1643,靈敏,6.6,1.02,4.2,1.166,34,Sensitive
1644,靈感,6.2,1.166,4.2,1.166,76,inspiration
1645,齷齪,2.2,0.98,8,0.632,0,Dirty
1646,讚,7.6,0.8,5.6,0.8,5,great
1647,讚不絕口,8.2,0.4,8,0.632,12,Praise
1648,讚佩,7.8,0.4,7,0.632,0,Admiration
1649,讚嘆,7.6,0.49,7.2,0.4,28,Praise
1650,讚歎,7.6,0.49,7.2,0.4,23,Praise
1651,讚賞,7.8,0.748,6.8,1.166,51,Admiration
1652,鬱,3,0.894,4.8,1.327,0,Depressed
1653,貪污,1.8,1.166,7.6,1.744,63,corruption
1654,進行,5.4,0.49,3.4,1.62,2963,get on
1655,舉行,5.6,0.8,3.8,1.72,1178,Hold
1656,發展,6.2,0.75,4.2,0.75,2796,development of
1657,參加,5.4,0.49,4.2,1.47,2147,participate
1658,增加,5.8,0.4,4,1.41,1755,increase
1659,合作,6.4,0.49,4.2,1.33,1231,Cooperation
1660,接受,5.6,0.49,3.6,0.8,1533,accept
1661,成為,5.4,0.49,3.8,0.98,2774,become
1662,完成,6.4,1.02,5,0.63,1663,carry out
1663,獲得,6.2,0.75,4.2,1.17,1194,obtain
1664,通過,6.4,1.02,4.4,1.2,752,by
1665,特別,5.8,0.98,4.2,0.98,2156,especially
1666,瞭解,5.6,0.49,3.6,1.02,575,To understanding
1667,重要,6,1.1,5.6,0.8,2990,important
1668,建設,6.2,1.17,3.8,1.17,1065,Construction
1669,管理,5.4,0.49,3.2,0.98,1451,management
1670,改革,6.2,0.98,5.4,1.2,671,reform
1671,開放,6.2,0.75,4.6,1.02,892,open
1672,成長,6.8,0.75,4.8,1.17,1711,growing up
1673,正式,5.4,0.49,4.2,0.75,828,formal
1674,準備,5,0,3.8,1.17,635,ready
1675,開發,5.8,0.75,4.6,0.49,1609,Develop
1676,說明,4.8,0.4,3.4,1.02,814,Explanation
1677,聯合,5,0,4,1.41,212,joint
1678,經營,5.8,0.4,4,0.63,1385,Run
1679,機會,6.2,0.75,4.4,1.02,1850,opportunity
1680,生產,5.8,0.75,4,0.89,932,produce
1681,專家,6.2,0.4,4.2,1.33,900,expert
1682,努力,6.8,0.75,5.8,1.47,1256,Strive
1683,注意,5.6,0.8,4.6,1.02,1157,note
1684,達成,6.4,0.49,5,1.79,536,Accomplish
1685,負責,6,1.1,4.2,1.33,1108,Be responsible for
1686,資源,5.4,0.8,2.8,1.83,1327,Resources
1687,公開,5.4,0.49,3.8,1.47,509,public
1688,穩定,6,0.89,3.4,1.36,381,stable
1689,提高,5.8,0.4,5,1.26,783,improve
1690,能力,5.6,0.49,3.2,1.6,1639,ability
1691,達到,5.8,0.75,5,1.41,979,achieve
1692,法律,4.6,0.49,3.6,1.85,589,legal
1693,重視,5.6,0.8,5.6,0.49,873,Pay attention
1694,協調,5,1.1,4.2,1.47,387,coordination
1695,全面,5,0,3.6,1.02,285,comprehensive
1696,考慮,4.6,0.49,3.8,1.17,1225,consider
1697,健康,6,0.63,4,1.26,739,health
1698,實際,5,0,3.2,1.17,1099,actual
1699,全力,5.8,0.75,5.4,1.36,170,Full
1700,擁有,5.6,0.8,4.2,1.47,1002,have
1701,必要,5,0.63,5.4,1.36,471,necessary
1702,經驗,5.6,0.8,3.2,0.98,1762,experience
1703,促進,6.2,0.98,5.4,1.02,380,promote
1704,藝術,5.6,0.8,2.8,1.33,1760,art
1705,獨立,5.6,0.8,3.4,1.02,644,independent
1706,訓練,5.2,0.75,4.2,1.47,1257,training
1707,提升,6,0.63,4.8,1.17,442,Upgrade
1708,衛生,5.8,0.75,3.2,1.17,332,health
1709,明顯,5.6,0.49,3.8,0.75,671,obvious
1710,知道,5.4,0.49,3.2,1.47,4160,know
1711,符合,6,0.63,3.4,1.02,579,meets the
1712,堅持,6.2,1.17,5.2,1.17,459,adhere to
1713,給予,5.8,0.98,4.2,1.17,489,give
1714,正常,5.8,0.4,3.4,1.02,541,normal
1715,權益,5.2,0.4,3.8,1.83,314,rights and interests
1716,地位,5.4,0.49,3.8,1.17,592,status
1717,很多,5.6,0.8,4.2,0.98,2640,a lot of
1718,音樂,5.2,0.4,3,1.41,1218,music
1719,良好,6.8,0.4,4.2,0.98,478,good
1720,承認,5,0,3.8,1.47,349,recognition
1721,高級,6.2,0.75,4.4,1.36,343,advanced
1722,學習,5.6,0.8,3.8,1.33,1693,Learn
1723,福利,6.6,0.8,4,1.67,286,welfare
1724,自然,5.2,0.4,3.4,1.2,1012,natural
1725,通知,5,0,3.4,1.36,184,Notice
1726,明確,6.2,0.4,3.4,1.02,337,clear
1727,真正,5.4,0.49,3.6,0.8,827,real
1728,確實,5.4,0.49,3.6,0.8,427,indeed
1729,公平,5.8,0.98,4,1.26,439,fair
1730,充分,5.8,0.4,4.4,1.02,472,full
1731,得到,5.6,0.49,4,1.1,1334,get
1732,規範,5.4,0.49,3.4,1.02,293,specification
1733,一致,5.2,0.4,3.6,1.02,335,Consistency
1734,合理,5.8,0.4,3.6,1.02,493,reasonable
1735,支援,5.6,0.49,4.2,0.98,432,support
1736,主動,5.8,0.75,5,1.41,451,initiative
1737,掌握,5.2,0.4,4.2,1.47,609,grasp
1738,紀念,5.6,0.49,3,1.1,151,commemorate
1739,容易,5.6,0.49,3.2,1.47,1611,easy
1740,領先,6.4,0.49,5,1.1,178,Lead
1741,安定,5.6,0.49,3.2,0.98,175,Stability
1742,財產,5.2,0.4,2.4,1.36,262,property
1743,合法,5.8,0.75,3.4,1.36,180,legitimate
1744,實現,5.8,0.75,4,1.26,363,achieve
1745,獲利,6.6,0.49,4.6,1.2,101,Profit
1746,防止,4.8,0.75,5,0.63,211,prevent
1747,創造,6.2,0.75,4.4,1.02,660,create
1748,迅速,5.8,0.4,4.8,1.33,354,rapid
1749,進步,6.6,0.8,4.8,0.75,541,progress
1750,秩序,5.6,0.49,3.4,1.02,269,order
1751,當然,5.2,0.4,4,1.1,1938,of course
1752,正確,6.4,0.49,4.2,0.98,674,correct
1753,推薦,6.2,0.4,4.4,1.02,217,recommend
1754,特色,5.6,0.49,3.2,0.98,765,Characteristic
1755,實在,5.4,0.49,3.4,0.8,981,really
1756,澄清,4.4,0.8,4,1.79,66,clarify
1757,繁榮,6.6,0.49,4,0.89,171,prosperity
1758,時機,5.2,0.4,3.2,1.72,193,opportunity
1759,解除,4.8,0.4,3.4,2.15,138,Release
1760,批准,5.4,0.49,3.2,1.47,55,Approve
1761,認同,6.4,0.49,4.6,1.02,335,Identity
1762,完整,5.8,0.75,3.4,1.02,537,complete
1763,夥伴,5.4,0.49,3.2,1.17,121,partner
1764,贊成,6.2,0.4,4.6,1.2,241,Approval
1765,期待,6.2,0.4,5.6,1.02,289,look forward to
1766,增進,5.8,0.4,4.4,1.36,197,enhance
1767,著名,6,0,3.6,1.02,410,famous
1768,表揚,6,0.63,4.6,1.74,60,praise
1769,遵守,5.2,0.4,3,1.1,134,comply with
1770,創新,6.2,0.75,4.6,1.36,165,Innovation
1771,享有,5.4,0.49,3.6,1.36,178,enjoy
1772,平衡,5.4,0.49,2.8,1.33,311,balance
1773,詳細,5.4,0.49,3.2,1.17,272,More detail
1774,許可,5.4,0.49,3.2,1.47,86,Permission
1775,方便,6,0,3.8,0.75,621,Convenience
1776,自動,5.4,0.49,2.8,1.33,353,automatic
1777,友好,6.2,0.4,4.4,1.62,34,friendly
1778,合格,6.4,0.49,4,2.1,130,qualified
1779,健全,6.2,0.4,3.8,1.33,182,sound
1780,固定,5.2,0.4,2.8,1.33,363,fixed
1781,學會,6,0.63,3.4,1.5,245,learn
1782,審慎,5.6,0.8,3.8,1.6,63,careful
1783,實行,5.2,0.4,3.6,1.36,177,Implement
1784,信用,6,0.63,3.8,1.33,116,credit
1785,傑出,7.4,1.02,5,1.67,219,Remarkable
1786,的確,5.2,0.4,3,1.41,569,indeed
1787,義務,5,0,3.2,1.6,150,obligation
1788,思考,5.4,0.49,3.4,1.5,723,Think
1789,黃金,5.6,0.8,3.2,1.94,192,gold
1790,促成,5.8,0.4,4.4,1.85,92,Facilitate
1791,習慣,5,0,3,1.41,540,habit
1792,毫無,4.2,0.75,3.2,1.17,283,There is no
1793,專門,5.2,0.4,3.6,1.02,230,specialized
1794,顯著,5.4,0.49,4.4,0.49,157,Significant
1795,慰問,4.2,0.98,4.4,1.36,17,Condolence
1796,清理,4.8,0.4,4.2,1.17,70,Clear up
1797,請求,4.6,0.49,4.2,1.6,149,Claim
1798,重要性,5,0.63,5,1.41,193,importance
1799,平等,5.8,0.75,3.4,1.62,295,equality
1800,務實,6,0.63,3.6,1.36,76,pragmatic
1801,正義,6.4,0.49,4.8,1.17,141,justice
1802,消除,4,0.89,4.4,1.5,134,eliminate
1803,清除,4,0.89,4.4,1.36,60,Remove
1804,休息,5.2,0.4,2.8,1.17,344,rest
1805,成熟,5.8,0.75,3.2,1.17,347,mature
1806,理性,5.6,0.49,3.2,1.17,234,reason
1807,強大,6.2,0.75,5.4,1.02,172,powerful
1808,減輕,5.2,0.75,3.8,1.6,145,Ease
1809,革命,5,0,6.2,0.75,422,revolution
1810,法定,5,0,3.6,1.85,49,legal
1811,贊助,6,0.89,4.2,1.17,155,sponsor
1812,明白,5,0.63,3.8,1.94,355,understand
1813,可行,5.6,0.49,4,1.41,161,feasible
1814,公正,6.6,0.49,4.2,0.98,106,just
